timestamp,open,high,low,close
1787532300,2445.47,2450.28,2442.23,2448.88
1787532360,2448.77,2448.77,2443.01,2445.8
1787532420,2446.11,2446.91,2444.96,2446.62
1787532480,2446.63,2453.85,2445.89,2452.96
1787532540,2453.13,2453.13,2449.24,2451.96
1787532600,2452.23,2455.47,2451.77,2453.37
1787532660,2453.37,2457.27,2453.37,2454.74
1787532720,2454.65,2458.05,2454.65,2457.28
1787532780,2457.21,2458.44,2457.01,2457.96
1787532840,2457.96,2458.34,2456.55,2458.18
1787532900,2457.99,2458.57,2456.34,2458.56
1787532960,2458.31,2459.88,2457.57,2459.27
1787533020,2459.49,2460.94,2459.18,2460.29
1787533080,2460.38,2462.79,2460.38,2462.79
1787533140,2462.79,2465.95,2462.17,2465.06
1787533200,2465.27,2466.15,2460.98,2460.99
1787533260,2461.15,2462.6,2460.72,2460.72
1787533320,2460.71,2461.35,2458.78,2459.96
1787533380,2459.8,2462.32,2458.41,2462.32
1787533440,2462.31,2466.91,2462.04,2462.89
1787533500,2462.88,2464.27,2459.64,2460.8
1787533560,2460.92,2462.49,2459.91,2459.91
1787533620,2459.8,2459.8,2458.41,2458.56
1787533680,2458.6,2458.6,2456.22,2456.61
1787533740,2456.76,2456.92,2453.75,2454.52
1787533800,2455.06,2456.44,2454.21,2456.44
1787533860,2456.71,2458.85,2455.33,2458.85
1787533920,2458.79,2459.4,2456.47,2457.0
1787533980,2456.84,2457.84,2456.21,2457.07
1787534040,2457.23,2457.23,2453.82,2454.0
1787534100,2453.85,2453.85,2449.69,2450.6
1787534160,2450.6,2452.16,2449.35,2452.16
1787534220,2452.24,2453.32,2449.75,2451.08
1787534280,2450.92,2453.3,2449.84,2451.8
1787534340,2451.92,2454.11,2451.47,2451.62
1787534400,2451.61,2451.61,2448.33,2448.59
1787534460,2448.59,2449.72,2444.25,2449.72
1787534520,2450.0,2451.03,2448.89,2451.0
1787534580,2451.11,2451.57,2448.46,2448.48
1787534640,2448.48,2449.16,2442.5,2443.72
1787534700,2443.74,2449.16,2443.74,2448.26
1787534760,2448.26,2448.63,2446.21,2446.85
1787534820,2446.65,2447.19,2444.79,2445.43
1787534880,2445.43,2446.6,2444.51,2445.36
1787534940,2445.35,2446.42,2444.68,2444.68
1787535000,2444.69,2444.98,2443.0,2443.0
1787535060,2442.84,2445.11,2442.84,2444.96
1787535120,2444.96,2448.06,2444.8,2447.85
1787535180,2447.86,2448.67,2446.29,2448.31
1787535240,2448.31,2449.47,2448.01,2449.08
1787535300,2449.25,2449.59,2444.76,2444.76
1787535360,2444.76,2444.76,2437.99,2440.99
1787535420,2440.85,2441.25,2435.81,2437.39
1787535480,2437.39,2439.5,2435.14,2436.12
1787535540,2436.12,2440.3,2436.12,2440.3
1787535600,2440.46,2441.47,2440.41,2440.76
1787535660,2440.66,2441.12,2439.09,2440.92
1787535720,2440.79,2442.1,2440.59,2441.47
1787535780,2441.48,2441.48,2439.5,2439.96
1787535840,2440.04,2440.24,2438.22,2439.22
1787535900,2439.21,2439.8,2435.17,2438.49
1787535960,2438.5,2441.13,2438.5,2439.36
1787536020,2439.2,2440.0,2435.44,2435.88
1787536080,2435.98,2438.36,2435.8,2437.72
1787536140,2437.72,2438.9,2435.16,2437.16
1787536200,2437.15,2437.96,2435.73,2436.68
1787536260,2436.69,2437.36,2433.69,2434.15
1787536320,2434.15,2435.92,2434.15,2435.65
1787536380,2435.51,2437.9,2433.04,2437.22
1787536440,2437.22,2437.22,2435.32,2436.86
1787536500,2436.87,2437.12,2433.0,2434.2
1787536560,2434.2,2434.58,2430.23,2433.38
1787536620,2433.38,2433.38,2428.16,2430.49
1787536680,2430.49,2431.96,2427.1,2431.27
1787536740,2431.26,2431.55,2428.67,2429.3
1787536800,2429.3,2431.82,2427.06,2427.89
1787536860,2427.9,2429.55,2426.53,2426.56
1787536920,2426.56,2428.44,2424.13,2428.44
1787536980,2428.44,2428.6,2424.96,2426.68
1787537040,2426.76,2435.16,2426.76,2435.15
1787537100,2435.15,2437.49,2433.99,2436.31
1787537160,2436.32,2437.28,2432.41,2432.41
1787537220,2432.4,2434.77,2432.27,2433.82
1787537280,2433.98,2435.04,2433.26,2434.86
1787537340,2435.14,2436.12,2434.87,2435.86
1787537400,2435.86,2436.0,2434.15,2436.0
1787537460,2436.13,2438.69,2435.43,2438.47
1787537520,2438.4,2440.0,2438.24,2440.0
1787537580,2439.99,2444.0,2439.77,2444.0
1787537640,2444.0,2445.99,2443.01,2444.22
1787537700,2444.04,2447.1,2443.93,2445.9
1787537760,2446.08,2448.39,2446.08,2447.88
1787537820,2447.76,2448.03,2446.4,2446.4
1787537880,2446.4,2447.5,2445.72,2447.34
1787537940,2447.34,2449.95,2447.14,2449.52
1787538000,2449.52,2449.94,2448.37,2448.37
1787538060,2448.36,2449.72,2447.88,2449.12
1787538120,2449.11,2449.59,2447.55,2447.9
1787538180,2447.89,2447.89,2445.43,2447.2
1787538240,2447.34,2447.74,2446.21,2447.35
1787538300,2447.46,2448.81,2447.46,2448.12
1787538360,2448.13,2449.21,2447.85,2448.28
1787538420,2448.29,2448.29,2445.79,2447.44
1787538480,2447.48,2447.8,2445.68,2446.1
1787538540,2446.36,2447.54,2445.53,2447.54
1787538600,2447.54,2448.13,2446.93,2448.03
1787538660,2448.03,2449.13,2447.58,2447.58
1787538720,2447.58,2449.89,2446.87,2449.73
1787538780,2449.54,2451.67,2448.23,2449.44
1787538840,2449.29,2450.45,2448.61,2449.17
1787538900,2449.17,2450.0,2448.05,2448.21
1787538960,2448.08,2449.61,2447.96,2448.96
1787539020,2448.96,2449.72,2446.9,2447.36
1787539080,2447.35,2447.35,2445.36,2446.36
1787539140,2446.35,2446.71,2445.16,2446.27
1787539200,2446.35,2448.04,2444.97,2448.04
1787539260,2448.21,2448.21,2446.75,2446.85
1787539320,2446.85,2447.04,2446.31,2446.46
1787539380,2446.46,2446.46,2444.69,2444.69
1787539440,2444.69,2446.19,2444.69,2446.0
1787539500,2445.8,2445.8,2443.58,2443.68
1787539560,2443.68,2443.68,2440.42,2440.95
1787539620,2440.95,2442.1,2438.54,2438.86
1787539680,2438.86,2440.16,2435.62,2440.16
1787539740,2440.2,2441.33,2438.55,2441.33
1787539800,2441.33,2441.75,2439.65,2439.79
1787539860,2439.65,2441.29,2439.08,2439.08
1787539920,2438.93,2439.76,2437.13,2438.46
1787539980,2438.35,2439.92,2437.85,2439.92
1787540040,2440.01,2440.76,2438.92,2440.05
1787540100,2440.05,2444.67,2440.05,2444.65
1787540160,2444.64,2444.93,2443.96,2443.96
1787540220,2443.84,2443.84,2440.22,2441.21
1787540280,2441.27,2442.46,2441.27,2441.39
1787540340,2441.42,2443.71,2441.42,2443.71
1787540400,2443.58,2444.96,2442.61,2444.95
1787540460,2444.95,2444.95,2440.05,2440.16
1787540520,2440.16,2440.36,2438.8,2439.11
1787540580,2439.16,2439.74,2438.86,2439.74
1787540640,2439.89,2439.89,2438.86,2439.62
1787540700,2439.61,2439.61,2438.17,2438.17
1787540760,2438.17,2438.17,2437.13,2437.71
1787540820,2437.71,2438.36,2436.34,2437.77
1787540880,2437.77,2437.77,2435.92,2435.92
1787540940,2435.92,2437.19,2435.81,2437.19
1787541000,2437.35,2438.89,2437.35,2437.79
1787541060,2437.63,2437.63,2435.3,2435.67
1787541120,2435.67,2437.57,2435.49,2437.57
1787541180,2437.68,2438.15,2435.91,2436.18
1787541240,2436.24,2436.83,2435.45,2436.25
1787541300,2436.25,2436.42,2434.96,2434.96
1787541360,2434.96,2436.72,2433.33,2433.94
1787541420,2433.7,2436.56,2433.7,2436.4
1787541480,2436.4,2436.55,2435.66,2435.93
1787541540,2435.93,2436.27,2434.56,2435.79
1787541600,2435.78,2436.49,2435.38,2436.39
1787541660,2436.39,2436.39,2434.99,2435.72
1787541720,2435.86,2436.55,2435.86,2436.14
1787541780,2436.14,2440.75,2436.14,2439.89
1787541840,2439.89,2441.24,2439.01,2440.42
1787541900,2440.43,2443.52,2440.2,2440.32
1787541960,2440.65,2440.65,2439.52,2439.65
1787542020,2439.74,2439.74,2437.41,2437.54
1787542080,2437.55,2438.15,2436.87,2437.98
1787542140,2438.07,2438.07,2434.04,2434.04
1787542200,2434.17,2434.85,2426.2,2430.12
1787542260,2429.96,2430.84,2427.6,2430.12
1787542320,2430.12,2433.47,2427.33,2433.09
1787542380,2433.23,2433.76,2432.77,2432.79
1787542440,2432.78,2434.47,2432.72,2434.47
1787542500,2434.46,2434.51,2433.79,2434.19
1787542560,2433.98,2433.98,2431.24,2431.24
1787542620,2431.08,2435.35,2430.92,2435.35
1787542680,2435.35,2438.28,2435.11,2437.4
1787542740,2437.45,2438.23,2436.35,2436.79
1787542800,2436.79,2436.79,2434.04,2435.65
1787542860,2435.66,2436.43,2435.26,2435.61
1787542920,2435.61,2437.59,2435.61,2437.25
1787542980,2437.2,2437.43,2436.28,2436.79
1787543040,2436.8,2437.67,2435.28,2435.55
1787543100,2435.55,2439.56,2435.17,2438.87
1787543160,2438.87,2439.21,2437.68,2437.91
1787543220,2437.91,2437.91,2436.89,2437.68
1787543280,2437.67,2438.52,2437.34,2438.19
1787543340,2438.19,2438.19,2437.36,2437.67
1787543400,2437.77,2441.27,2437.77,2439.98
1787543460,2439.92,2439.92,2436.88,2437.38
1787543520,2437.59,2437.59,2435.92,2435.92
1787543580,2435.9,2435.91,2433.7,2433.7
1787543640,2433.7,2434.2,2432.66,2433.48
1787543700,2433.32,2433.57,2432.65,2433.25
1787543760,2433.25,2433.25,2431.35,2431.62
1787543820,2431.78,2431.78,2428.23,2428.23
1787543880,2428.23,2430.2,2428.01,2429.25
1787543940,2429.26,2431.19,2429.26,2430.65
1787544000,2430.66,2435.15,2430.66,2434.92
1787544060,2434.7,2434.92,2433.56,2434.33
1787544120,2434.55,2436.43,2434.51,2436.43
1787544180,2436.43,2437.11,2435.45,2436.84
1787544240,2436.98,2437.8,2436.49,2437.66
1787544300,2437.67,2439.08,2437.26,2437.97
1787544360,2438.13,2439.04,2437.12,2437.12
1787544420,2437.03,2438.35,2437.03,2437.93
1787544480,2437.86,2437.86,2437.11,2437.5
1787544540,2437.52,2438.91,2435.73,2435.73
1787544600,2435.74,2437.56,2435.74,2437.21
1787544660,2437.1,2437.1,2435.45,2435.59
1787544720,2435.74,2438.43,2435.44,2436.98
1787544780,2436.97,2438.32,2436.93,2437.71
1787544840,2437.67,2438.95,2437.25,2438.95
1787544900,2438.96,2441.27,2438.96,2441.26
1787544960,2441.27,2442.66,2440.77,2442.37
1787545020,2442.58,2443.34,2441.92,2443.34
1787545080,2443.34,2445.64,2443.34,2444.54
1787545140,2444.45,2445.07,2442.45,2442.66
1787545200,2442.66,2444.2,2442.45,2444.19
1787545260,2444.2,2445.19,2444.2,2445.0
1787545320,2445.0,2445.16,2444.31,2444.31
1787545380,2444.16,2444.16,2442.83,2443.24
1787545440,2443.25,2443.36,2441.79,2442.11
1787545500,2442.12,2443.77,2442.12,2443.33
1787545560,2443.47,2443.92,2442.65,2442.65
1787545620,2442.66,2443.44,2442.66,2443.15
1787545680,2443.15,2446.53,2443.15,2446.15
1787545740,2446.15,2446.16,2445.31,2446.12
1787545800,2446.23,2446.65,2445.58,2445.77
1787545860,2445.76,2445.76,2444.51,2444.96
1787545920,2445.1,2445.18,2443.01,2443.6
1787545980,2443.77,2444.74,2443.07,2443.07
1787546040,2443.07,2444.01,2443.01,2443.43
1787546100,2443.43,2443.71,2441.99,2442.06
1787546160,2442.05,2443.27,2442.03,2443.13
1787546220,2443.14,2443.43,2441.66,2441.66
1787546280,2441.67,2442.99,2441.05,2442.71
1787546340,2442.78,2442.91,2441.35,2442.13
1787546400,2441.96,2442.61,2437.69,2438.22
1787546460,2438.21,2442.21,2438.21,2442.16
1787546520,2442.15,2442.72,2441.74,2442.18
1787546580,2442.18,2442.49,2441.35,2441.62
1787546640,2441.62,2443.08,2441.62,2443.08
1787546700,2443.09,2444.08,2441.35,2443.24
1787546760,2443.24,2443.24,2439.15,2440.6
1787546820,2440.6,2441.65,2440.6,2441.47
1787546880,2441.46,2441.46,2439.51,2439.51
1787546940,2439.5,2439.5,2437.99,2438.24
1787547000,2438.25,2438.79,2436.77,2436.77
1787547060,2436.76,2436.76,2432.98,2432.98
1787547120,2432.97,2434.47,2428.53,2428.57
1787547180,2428.57,2435.3,2428.45,2434.5
1787547240,2434.44,2435.72,2432.87,2435.72
1787547300,2435.72,2436.22,2433.49,2434.15
1787547360,2434.16,2435.04,2432.19,2432.37
1787547420,2432.56,2434.87,2432.56,2434.78
1787547480,2434.78,2437.29,2434.78,2437.29
1787547540,2437.29,2438.23,2437.29,2438.14
1787547600,2438.24,2438.24,2435.17,2435.76
1787547660,2435.76,2435.76,2434.04,2435.04
1787547720,2435.05,2438.97,2435.05,2438.63
1787547780,2438.64,2438.74,2437.06,2438.42
1787547840,2438.42,2438.65,2437.45,2438.18
1787547900,2438.06,2438.68,2437.41,2438.2
1787547960,2438.03,2438.51,2437.5,2437.76
1787548020,2437.76,2438.51,2435.21,2438.51
1787548080,2438.52,2442.16,2438.52,2442.02
1787548140,2442.03,2444.68,2441.33,2443.38
1787548200,2443.55,2447.22,2442.84,2445.64
1787548260,2445.64,2450.55,2445.63,2450.39
1787548320,2450.55,2453.27,2449.48,2449.62
1787548380,2449.62,2452.79,2449.44,2451.51
1787548440,2451.67,2458.82,2451.67,2457.77
1787548500,2457.76,2459.88,2452.64,2453.92
1787548560,2453.64,2457.85,2453.58,2455.67
1787548620,2455.6,2455.6,2452.23,2452.23
1787548680,2452.22,2457.28,2451.41,2455.79
1787548740,2455.79,2455.88,2452.63,2453.07
1787548800,2452.89,2455.92,2452.25,2453.02
1787548860,2453.2,2453.64,2451.77,2452.68
1787548920,2452.53,2452.54,2447.83,2450.84
1787548980,2451.01,2452.51,2450.37,2451.63
1787549040,2451.5,2451.81,2450.35,2450.35
1787549100,2450.35,2451.4,2449.24,2451.21
1787549160,2451.05,2453.53,2450.65,2452.73
1787549220,2452.73,2454.48,2452.36,2454.48
1787549280,2454.47,2454.47,2453.08,2453.52
1787549340,2453.52,2453.52,2450.68,2450.86
1787549400,2450.86,2450.86,2447.65,2447.87
1787549460,2448.02,2448.02,2441.61,2443.98
1787549520,2443.82,2444.96,2443.66,2444.5
1787549580,2444.37,2444.68,2442.26,2444.68
1787549640,2444.72,2445.01,2443.01,2443.26
1787549700,2443.09,2443.5,2441.5,2441.5
1787549760,2441.5,2441.87,2438.25,2441.87
1787549820,2441.76,2446.63,2440.22,2445.72
1787549880,2445.79,2447.91,2445.18,2447.47
1787549940,2447.47,2448.31,2446.36,2446.36
1787550000,2446.2,2451.68,2445.36,2450.73
1787550060,2450.58,2452.71,2450.16,2452.08
1787550120,2452.05,2452.6,2450.98,2451.52
1787550180,2451.52,2452.8,2450.61,2451.23
1787550240,2451.18,2451.28,2448.36,2448.36
1787550300,2448.33,2449.97,2448.33,2449.62
1787550360,2449.62,2449.62,2447.77,2448.08
1787550420,2448.03,2449.6,2448.03,2449.26
1787550480,2449.27,2449.58,2449.03,2449.08
1787550540,2449.09,2449.09,2447.61,2447.61
1787550600,2447.61,2447.69,2446.16,2446.17
1787550660,2446.16,2446.17,2444.85,2445.32
1787550720,2445.31,2447.47,2445.02,2447.3
1787550780,2447.3,2448.39,2446.28,2446.72
1787550840,2446.72,2449.9,2446.71,2449.6
1787550900,2449.59,2449.99,2447.81,2447.86
1787550960,2447.82,2448.81,2447.49,2447.63
1787551020,2447.63,2448.77,2447.63,2448.21
1787551080,2448.15,2449.79,2447.9,2449.56
1787551140,2449.57,2449.99,2448.68,2449.24
1787551200,2449.23,2451.8,2448.36,2450.6
1787551260,2450.43,2450.43,2446.83,2447.77
1787551320,2447.77,2448.62,2446.78,2447.52
1787551380,2447.53,2447.68,2445.72,2445.87
1787551440,2445.86,2445.86,2444.28,2445.3
1787551500,2445.3,2446.63,2444.67,2446.48
1787551560,2446.56,2446.72,2444.52,2444.96
1787551620,2444.96,2447.36,2444.96,2446.31
1787551680,2446.47,2448.17,2445.92,2447.57
1787551740,2447.62,2452.01,2447.62,2450.31
1787551800,2450.18,2450.18,2448.03,2448.28
1787551860,2448.52,2453.72,2448.52,2453.72
1787551920,2453.73,2457.38,2453.73,2455.38
1787551980,2455.26,2456.99,2454.28,2456.68
1787552040,2456.68,2457.38,2455.83,2456.17
1787552100,2456.5,2458.34,2455.81,2455.88
1787552160,2455.8,2456.15,2454.01,2455.65
1787552220,2455.65,2456.61,2454.79,2454.9
1787552280,2454.77,2455.52,2454.02,2454.02
1787552340,2454.02,2454.5,2453.32,2453.39
1787552400,2453.39,2454.5,2452.3,2454.38
1787552460,2454.38,2454.39,2453.14,2454.01
1787552520,2454.17,2454.17,2452.06,2452.96
1787552580,2453.08,2455.03,2452.35,2454.48
1787552640,2454.53,2456.33,2453.93,2455.73
1787552700,2455.85,2456.68,2454.88,2454.88
1787552760,2455.04,2455.47,2454.68,2455.09
1787552820,2455.16,2456.1,2453.92,2454.32
1787552880,2454.33,2454.65,2453.76,2454.31
1787552940,2454.31,2456.89,2454.2,2454.25
1787553000,2454.08,2455.29,2453.57,2453.95
1787553060,2453.95,2454.87,2452.04,2452.41
1787553120,2452.25,2452.25,2449.2,2450.0
1787553180,2450.14,2450.27,2449.28,2449.69
1787553240,2449.69,2450.55,2449.69,2449.72
1787553300,2449.56,2449.71,2447.91,2448.03
1787553360,2448.03,2449.31,2447.75,2448.98
1787553420,2448.84,2450.53,2448.67,2450.53
1787553480,2450.52,2450.52,2447.4,2447.76
1787553540,2447.77,2448.06,2446.26,2446.54
1787553600,2446.54,2446.63,2445.38,2445.81
1787553660,2445.81,2448.31,2445.58,2446.38
1787553720,2446.38,2446.89,2445.36,2445.88
1787553780,2445.88,2446.72,2445.34,2445.81
1787553840,2445.8,2447.36,2445.29,2447.36
1787553900,2447.38,2448.01,2446.78,2448.0
1787553960,2447.99,2449.27,2447.21,2449.27
1787554020,2449.35,2453.07,2449.35,2452.84
1787554080,2453.0,2458.33,2452.25,2456.73
1787554140,2457.13,2463.9,2456.82,2460.81
1787554200,2460.7,2462.45,2459.81,2459.93
1787554260,2459.84,2460.59,2458.5,2458.5
1787554320,2458.58,2459.11,2457.61,2458.73
1787554380,2458.73,2458.94,2457.17,2457.32
1787554440,2457.31,2457.31,2456.18,2457.06
1787554500,2456.98,2456.98,2455.01,2455.7
1787554560,2455.55,2457.12,2455.55,2457.12
1787554620,2456.96,2457.45,2456.23,2457.25
1787554680,2457.24,2457.24,2456.51,2456.88
1787554740,2456.72,2456.98,2456.21,2456.52
1787554800,2456.51,2457.94,2455.23,2457.94
1787554860,2457.99,2458.2,2456.75,2458.19
1787554920,2458.19,2458.19,2456.58,2457.03
1787554980,2456.88,2458.12,2456.59,2458.06
1787555040,2458.15,2460.49,2458.15,2459.39
1787555100,2459.39,2459.98,2458.29,2458.64
1787555160,2458.64,2460.47,2458.64,2459.32
1787555220,2459.5,2460.84,2459.5,2459.87
1787555280,2459.87,2460.43,2458.71,2459.06
1787555340,2458.9,2462.66,2458.16,2462.21
1787555400,2461.96,2466.95,2461.96,2465.67
1787555460,2465.6,2472.68,2465.49,2472.38
1787555520,2471.69,2474.26,2470.19,2471.62
1787555580,2471.61,2472.4,2470.45,2470.91
1787555640,2470.91,2470.91,2469.9,2470.08
1787555700,2470.07,2470.07,2467.08,2467.08
1787555760,2466.92,2466.94,2464.84,2464.84
1787555820,2464.68,2466.51,2464.22,2464.22
1787555880,2464.22,2464.87,2462.43,2462.92
1787555940,2463.17,2465.68,2463.17,2464.28
1787556000,2464.28,2464.28,2461.14,2461.21
1787556060,2461.16,2462.32,2460.01,2461.64
1787556120,2461.63,2461.75,2460.15,2460.61
1787556180,2460.75,2464.46,2460.59,2464.46
1787556240,2464.45,2465.19,2462.96,2462.97
1787556300,2463.13,2464.63,2462.89,2463.92
1787556360,2463.92,2464.04,2461.62,2461.8
1787556420,2461.64,2461.66,2460.81,2460.81
1787556480,2460.78,2461.72,2459.78,2460.04
1787556540,2460.04,2462.32,2460.04,2461.7
1787556600,2461.69,2461.69,2458.07,2459.0
1787556660,2458.97,2460.02,2455.98,2460.02
1787556720,2460.03,2460.19,2458.01,2458.12
1787556780,2458.11,2459.15,2457.94,2459.12
1787556840,2459.12,2459.12,2457.32,2457.78
1787556900,2457.78,2457.78,2456.06,2456.48
1787556960,2456.48,2457.54,2455.62,2456.2
1787557020,2456.19,2456.97,2453.88,2454.71
1787557080,2454.71,2455.59,2454.5,2454.53
1787557140,2454.52,2455.44,2453.83,2455.19
1787557200,2455.2,2455.42,2453.67,2453.88
1787557260,2453.88,2453.88,2452.08,2453.63
1787557320,2453.63,2453.99,2452.84,2453.54
1787557380,2453.55,2454.31,2452.51,2453.35
1787557440,2453.35,2453.35,2452.67,2452.67
1787557500,2452.66,2453.82,2452.46,2453.82
1787557560,2453.83,2455.66,2453.83,2455.66
1787557620,2455.67,2458.71,2455.67,2458.2
1787557680,2458.31,2459.04,2458.31,2458.83
1787557740,2458.83,2458.83,2457.23,2457.84
1787557800,2457.93,2459.04,2457.43,2457.97
1787557860,2457.97,2458.04,2456.79,2457.79
1787557920,2457.68,2458.21,2455.21,2456.2
1787557980,2456.2,2456.2,2453.82,2455.17
1787558040,2455.0,2457.42,2454.83,2456.98
1787558100,2456.98,2456.98,2454.87,2455.01
1787558160,2455.02,2455.02,2454.75,2454.92
1787558220,2454.92,2455.4,2454.64,2454.71
1787558280,2454.71,2455.76,2452.84,2453.27
1787558340,2453.34,2454.72,2453.34,2454.72
1787558400,2454.91,2456.39,2454.86,2455.61
1787558460,2455.61,2455.61,2452.01,2452.01
1787558520,2452.13,2452.4,2449.38,2451.87
1787558580,2452.08,2453.36,2451.09,2452.45
1787558640,2452.51,2452.51,2449.45,2449.69
1787558700,2449.69,2452.83,2449.69,2452.3
1787558760,2452.31,2456.39,2452.31,2456.19
1787558820,2456.19,2459.65,2455.03,2455.03
1787558880,2454.96,2455.61,2454.79,2455.18
1787558940,2455.18,2455.43,2453.7,2453.76
1787559000,2453.76,2453.91,2450.39,2450.67
1787559060,2450.67,2451.84,2450.64,2450.65
1787559120,2450.64,2450.64,2447.68,2450.07
1787559180,2450.07,2450.54,2449.31,2449.56
1787559240,2449.56,2450.39,2448.71,2449.2
1787559300,2449.2,2449.43,2446.86,2447.01
1787559360,2447.01,2447.51,2442.59,2443.47
1787559420,2443.52,2444.71,2442.08,2442.86
1787559480,2442.78,2446.77,2441.86,2446.77
1787559540,2446.78,2448.48,2445.84,2445.84
1787559600,2445.76,2446.03,2444.47,2445.12
1787559660,2444.95,2446.66,2444.72,2445.69
1787559720,2445.69,2446.52,2443.53,2443.81
1787559780,2443.79,2443.84,2441.33,2442.6
1787559840,2442.6,2443.57,2440.0,2440.0
1787559900,2440.01,2441.16,2438.38,2439.49
1787559960,2439.49,2440.71,2437.34,2438.37
1787560020,2438.36,2440.87,2437.96,2439.53
1787560080,2439.54,2439.54,2436.05,2437.9
1787560140,2437.9,2441.03,2437.9,2439.66
1787560200,2439.66,2441.88,2439.06,2441.55
1787560260,2441.55,2442.53,2440.3,2442.45
1787560320,2442.45,2444.76,2442.45,2444.45
1787560380,2444.44,2444.44,2442.46,2444.05
1787560440,2444.04,2444.51,2442.99,2443.7
1787560500,2443.7,2443.77,2443.23,2443.44
1787560560,2443.44,2444.9,2443.21,2444.86
1787560620,2444.9,2444.97,2443.53,2444.82
1787560680,2444.81,2446.1,2443.82,2446.1
1787560740,2446.11,2453.25,2446.11,2451.05
1787560800,2451.19,2451.19,2449.69,2450.18
1787560860,2450.19,2450.4,2449.3,2450.06
1787560920,2450.05,2450.21,2449.21,2449.91
1787560980,2449.91,2451.22,2449.91,2449.91
1787561040,2449.92,2452.96,2449.92,2452.96
1787561100,2452.95,2452.95,2451.34,2452.01
1787561160,2452.0,2452.0,2451.18,2451.33
1787561220,2451.34,2451.53,2449.98,2450.76
1787561280,2450.59,2453.22,2450.59,2453.06
1787561340,2452.93,2456.58,2452.27,2456.2
1787561400,2456.1,2456.21,2454.27,2454.55
1787561460,2454.55,2455.19,2454.27,2454.62
1787561520,2454.74,2455.41,2453.84,2455.14
1787561580,2455.14,2455.14,2453.44,2454.5
1787561640,2454.54,2455.77,2454.37,2454.96
1787561700,2454.96,2455.47,2453.83,2455.2
1787561760,2455.2,2455.38,2454.8,2454.8
1787561820,2454.8,2454.81,2453.26,2453.79
1787561880,2453.8,2453.99,2453.04,2453.79
1787561940,2453.96,2454.51,2453.96,2454.42
1787562000,2454.41,2454.9,2453.39,2454.9
1787562060,2454.91,2457.11,2454.91,2456.02
1787562120,2456.03,2457.42,2456.03,2456.91
1787562180,2456.88,2459.51,2456.24,2457.96
1787562240,2457.97,2460.47,2457.78,2458.93
1787562300,2458.93,2459.46,2458.33,2458.66
1787562360,2458.66,2459.27,2457.79,2458.32
1787562420,2458.39,2462.15,2458.39,2461.84
1787562480,2462.03,2462.87,2461.47,2461.91
1787562540,2461.92,2462.98,2461.51,2461.52
1787562600,2461.52,2461.68,2459.82,2461.68
1787562660,2461.8,2461.8,2460.15,2460.32
1787562720,2460.31,2461.33,2460.31,2460.74
1787562780,2460.73,2461.92,2460.73,2461.62
1787562840,2461.63,2462.56,2461.42,2461.64
1787562900,2461.49,2462.63,2461.16,2461.92
1787562960,2461.92,2463.08,2460.12,2460.54
1787563020,2460.44,2460.74,2459.11,2459.35
1787563080,2459.35,2459.93,2458.82,2459.32
