timestamp,open,high,low,close
1787110500,1909.98,1910.6,1909.97,1909.97
1787110560,1909.96,1909.96,1909.35,1909.79
1787110620,1909.79,1909.79,1909.79,1909.79
1787110680,1909.8,1910.1,1909.75,1909.76
1787110740,1909.76,1910.15,1909.74,1909.76
1787110800,1909.77,1910.33,1909.77,1910.29
1787110860,1910.29,1910.76,1910.29,1910.55
1787110920,1910.55,1911.21,1910.55,1911.21
1787110980,1911.21,1911.37,1910.79,1910.79
1787111040,1910.79,1910.79,1910.65,1910.66
1787111100,1910.65,1910.65,1910.0,1910.0
1787111160,1909.97,1910.93,1909.97,1910.93
1787111220,1910.92,1910.93,1910.92,1910.93
1787111280,1910.93,1910.93,1910.51,1910.51
1787111340,1910.47,1911.8,1910.47,1911.8
1787111400,1911.89,1912.48,1911.89,1912.32
1787111460,1912.32,1912.65,1912.2,1912.46
1787111520,1912.47,1912.47,1911.65,1911.78
1787111580,1911.78,1911.95,1911.33,1911.33
1787111640,1911.33,1911.33,1910.7,1910.7
1787111700,1910.7,1911.15,1910.57,1911.14
1787111760,1911.15,1911.46,1910.7,1911.46
1787111820,1911.45,1911.45,1911.2,1911.2
1787111880,1911.21,1911.21,1911.04,1911.04
1787111940,1911.04,1911.04,1910.81,1910.81
1787112000,1910.8,1910.8,1910.68,1910.68
1787112060,1910.68,1910.68,1910.54,1910.65
1787112120,1910.68,1910.68,1910.03,1910.04
1787112180,1910.03,1910.03,1909.71,1909.71
1787112240,1909.72,1909.97,1909.6,1909.74
1787112300,1909.83,1909.83,1909.56,1909.57
1787112360,1909.56,1909.56,1909.1,1909.1
1787112420,1909.06,1909.57,1909.05,1909.39
1787112480,1909.39,1909.39,1909.08,1909.21
1787112540,1909.22,1909.22,1909.21,1909.22
1787112600,1909.22,1910.08,1909.22,1909.82
1787112660,1909.82,1909.82,1909.81,1909.82
1787112720,1909.81,1909.82,1909.81,1909.82
1787112780,1909.81,1909.81,1909.38,1909.39
1787112840,1909.39,1909.61,1909.38,1909.61
1787112900,1909.61,1910.7,1909.6,1910.46
1787112960,1910.43,1910.9,1910.07,1910.9
1787113020,1910.91,1910.94,1910.37,1910.37
1787113080,1910.38,1910.54,1910.37,1910.54
1787113140,1910.54,1911.0,1910.53,1911.0
1787113200,1911.01,1911.89,1911.01,1911.89
1787113260,1911.89,1912.53,1911.55,1912.3
1787113320,1912.29,1912.4,1911.79,1911.79
1787113380,1911.79,1911.8,1911.79,1911.8
1787113440,1911.79,1911.81,1911.64,1911.8
1787113500,1911.81,1911.81,1911.5,1911.78
1787113560,1911.81,1911.81,1911.61,1911.61
1787113620,1911.6,1911.6,1911.51,1911.51
1787113680,1911.49,1911.49,1910.99,1911.05
1787113740,1910.94,1911.09,1910.82,1911.09
1787113800,1911.08,1911.08,1910.73,1910.73
1787113860,1910.69,1910.69,1910.02,1910.02
1787113920,1910.02,1910.47,1910.02,1910.47
1787113980,1910.48,1910.56,1910.04,1910.56
1787114040,1910.57,1912.07,1910.57,1912.07
1787114100,1912.07,1913.28,1912.07,1913.27
1787114160,1913.27,1913.27,1912.1,1912.1
1787114220,1912.1,1912.1,1911.93,1911.93
1787114280,1911.92,1911.92,1910.44,1910.45
1787114340,1910.45,1911.25,1910.45,1911.24
1787114400,1911.14,1911.46,1911.14,1911.46
1787114460,1911.45,1911.45,1910.78,1910.78
1787114520,1910.78,1910.78,1910.65,1910.65
1787114580,1910.63,1910.63,1909.91,1910.48
1787114640,1910.48,1910.49,1910.46,1910.46
1787114700,1910.4,1911.39,1910.4,1911.39
1787114760,1911.39,1911.5,1911.39,1911.44
1787114820,1911.31,1911.31,1910.8,1910.8
1787114880,1910.77,1910.77,1910.6,1910.6
1787114940,1910.58,1910.58,1909.96,1910.17
1787115000,1910.17,1910.17,1909.62,1909.66
1787115060,1909.65,1909.65,1909.15,1909.15
1787115120,1909.15,1910.12,1908.97,1910.11
1787115180,1910.11,1910.11,1909.43,1909.44
1787115240,1909.43,1909.62,1909.36,1909.58
1787115300,1909.7,1909.7,1909.0,1909.0
1787115360,1909.0,1909.01,1909.0,1909.0
1787115420,1909.0,1909.41,1909.0,1909.41
1787115480,1909.41,1909.41,1909.4,1909.4
1787115540,1909.4,1909.81,1909.38,1909.38
1787115600,1909.38,1909.77,1909.03,1909.19
1787115660,1909.19,1909.85,1909.18,1909.84
1787115720,1909.85,1910.09,1909.85,1910.09
1787115780,1910.1,1910.33,1909.6,1910.33
1787115840,1910.37,1910.91,1910.3,1910.63
1787115900,1910.63,1911.33,1910.63,1911.33
1787115960,1911.32,1911.41,1910.45,1910.56
1787116020,1910.55,1911.51,1910.55,1911.13
1787116080,1911.13,1911.4,1911.13,1911.4
1787116140,1911.41,1911.62,1911.22,1911.44
1787116200,1911.44,1911.97,1911.44,1911.59
1787116260,1911.49,1912.05,1911.2,1912.05
1787116320,1912.04,1912.23,1911.85,1912.23
1787116380,1912.14,1912.37,1911.97,1912.37
1787116440,1912.37,1912.77,1911.71,1911.71
1787116500,1911.7,1911.71,1911.44,1911.44
1787116560,1911.44,1911.8,1911.44,1911.44
1787116620,1911.44,1911.94,1911.44,1911.74
1787116680,1911.74,1911.74,1910.77,1910.77
1787116740,1910.77,1910.77,1910.46,1910.47
1787116800,1910.46,1910.46,1910.38,1910.41
1787116860,1910.4,1910.92,1910.4,1910.67
1787116920,1910.67,1910.67,1909.98,1909.98
1787116980,1909.98,1910.73,1909.69,1910.54
1787117040,1910.53,1910.68,1910.41,1910.68
1787117100,1910.67,1910.77,1910.39,1910.77
1787117160,1910.76,1911.94,1910.76,1911.93
1787117220,1911.93,1911.96,1911.7,1911.96
1787117280,1911.96,1912.42,1911.66,1912.42
1787117340,1912.52,1912.52,1912.16,1912.17
1787117400,1912.16,1912.7,1912.01,1912.16
1787117460,1912.15,1912.15,1911.45,1911.45
1787117520,1911.45,1911.64,1911.45,1911.63
1787117580,1911.64,1911.64,1911.64,1911.64
1787117640,1911.72,1911.79,1911.3,1911.56
1787117700,1911.5,1911.79,1911.5,1911.51
1787117760,1911.47,1911.47,1911.13,1911.14
1787117820,1911.13,1911.14,1911.13,1911.14
1787117880,1911.13,1911.28,1911.08,1911.28
1787117940,1911.28,1911.42,1911.27,1911.42
1787118000,1911.42,1911.7,1911.41,1911.55
1787118060,1911.42,1911.42,1911.12,1911.12
1787118120,1911.12,1911.12,1910.81,1910.94
1787118180,1910.94,1910.94,1910.93,1910.93
1787118240,1910.93,1911.23,1910.61,1911.23
1787118300,1911.29,1911.29,1910.61,1910.77
1787118360,1910.77,1910.87,1910.77,1910.87
1787118420,1910.87,1910.87,1910.3,1910.3
1787118480,1910.31,1910.37,1910.3,1910.37
1787118540,1910.37,1910.37,1910.36,1910.37
1787118600,1910.37,1910.41,1910.37,1910.4
1787118660,1910.4,1910.83,1909.88,1910.83
1787118720,1910.83,1911.34,1910.83,1910.91
1787118780,1910.9,1910.9,1910.02,1910.02
1787118840,1910.02,1910.03,1909.86,1909.9
1787118900,1909.83,1909.99,1909.61,1909.77
1787118960,1909.77,1909.96,1909.19,1909.95
1787119020,1909.72,1909.72,1908.82,1908.82
1787119080,1908.82,1908.96,1908.54,1908.93
1787119140,1908.92,1908.96,1908.8,1908.95
1787119200,1908.96,1909.92,1908.96,1909.67
1787119260,1909.66,1909.66,1908.0,1908.01
1787119320,1908.01,1908.71,1907.96,1908.13
1787119380,1908.13,1908.14,1907.65,1907.82
1787119440,1907.82,1907.82,1907.7,1907.71
1787119500,1907.71,1908.29,1907.71,1908.23
1787119560,1908.22,1908.22,1907.5,1908.21
1787119620,1908.2,1908.21,1906.64,1906.64
1787119680,1906.65,1907.27,1905.87,1906.07
1787119740,1906.07,1906.07,1905.1,1905.46
1787119800,1905.54,1906.0,1905.44,1906.0
1787119860,1906.05,1906.17,1905.15,1905.15
1787119920,1905.16,1905.71,1905.16,1905.6
1787119980,1905.6,1905.78,1905.4,1905.78
1787120040,1905.77,1905.78,1905.77,1905.78
1787120100,1905.77,1907.53,1905.77,1907.53
1787120160,1907.53,1907.92,1907.53,1907.92
1787120220,1908.0,1909.84,1908.0,1909.11
1787120280,1909.06,1909.45,1909.0,1909.45
1787120340,1909.49,1909.78,1909.48,1909.48
1787120400,1909.49,1910.39,1909.49,1910.39
1787120460,1910.39,1910.62,1910.2,1910.2
1787120520,1910.19,1911.08,1910.01,1911.08
1787120580,1911.09,1911.82,1910.55,1910.81
1787120640,1910.82,1911.46,1910.7,1911.13
1787120700,1911.12,1911.12,1910.3,1910.52
1787120760,1910.53,1910.7,1909.8,1909.8
1787120820,1909.76,1910.02,1909.41,1909.41
1787120880,1909.41,1909.41,1909.36,1909.37
1787120940,1909.36,1909.5,1909.36,1909.5
1787121000,1909.53,1909.89,1909.42,1909.53
1787121060,1909.45,1909.45,1909.44,1909.45
1787121120,1909.45,1909.49,1909.07,1909.49
1787121180,1909.54,1909.73,1908.33,1909.73
1787121240,1909.73,1909.86,1909.15,1909.56
1787121300,1909.57,1909.57,1909.39,1909.39
1787121360,1909.39,1910.3,1909.36,1910.3
1787121420,1910.31,1910.47,1910.31,1910.31
1787121480,1910.31,1910.32,1910.31,1910.31
1787121540,1910.32,1910.87,1910.32,1910.65
1787121600,1910.65,1910.65,1910.3,1910.39
1787121660,1910.39,1910.39,1909.79,1910.04
1787121720,1910.03,1910.03,1909.8,1909.8
1787121780,1909.81,1910.93,1909.8,1910.59
1787121840,1910.59,1910.76,1910.51,1910.76
1787121900,1910.76,1911.41,1910.76,1911.4
1787121960,1911.4,1911.7,1911.1,1911.14
1787122020,1911.15,1912.54,1911.15,1912.54
1787122080,1912.55,1914.58,1912.55,1913.86
1787122140,1913.81,1915.28,1913.01,1913.13
1787122200,1913.14,1913.89,1913.0,1913.0
1787122260,1912.84,1912.85,1912.59,1912.6
1787122320,1912.6,1913.0,1912.6,1913.0
1787122380,1913.0,1913.55,1912.99,1913.55
1787122440,1913.55,1913.94,1913.55,1913.8
1787122500,1913.79,1914.36,1913.79,1914.36
1787122560,1914.36,1915.56,1914.36,1915.41
1787122620,1915.41,1915.41,1914.58,1914.58
1787122680,1914.55,1915.39,1914.55,1915.39
1787122740,1915.39,1916.1,1915.39,1916.02
1787122800,1916.02,1917.59,1915.27,1915.27
1787122860,1915.2,1915.7,1914.93,1914.93
1787122920,1914.83,1915.33,1914.46,1914.6
1787122980,1914.73,1915.08,1914.24,1914.24
1787123040,1914.24,1914.5,1914.23,1914.33
1787123100,1914.29,1914.86,1913.94,1914.82
1787123160,1914.82,1914.82,1914.06,1914.4
1787123220,1914.4,1914.45,1914.05,1914.05
1787123280,1914.06,1914.72,1914.06,1914.72
1787123340,1914.73,1914.82,1914.73,1914.82
1787123400,1914.81,1915.98,1914.81,1915.98
1787123460,1915.98,1917.46,1915.98,1917.16
1787123520,1917.15,1917.16,1916.95,1916.95
1787123580,1916.95,1918.35,1916.95,1917.72
1787123640,1917.73,1919.47,1917.73,1919.47
1787123700,1919.46,1919.5,1918.06,1918.06
1787123760,1918.02,1918.02,1917.25,1917.59
1787123820,1917.59,1917.59,1916.47,1916.48
1787123880,1916.47,1916.82,1916.32,1916.59
1787123940,1916.58,1916.61,1916.35,1916.61
1787124000,1916.61,1917.15,1916.61,1916.99
1787124060,1916.99,1917.4,1916.6,1916.6
1787124120,1916.56,1917.46,1916.56,1917.45
1787124180,1917.45,1917.55,1917.45,1917.54
1787124240,1917.54,1917.64,1917.3,1917.64
1787124300,1917.65,1917.89,1917.58,1917.58
1787124360,1917.58,1917.59,1917.38,1917.38
1787124420,1917.38,1917.39,1917.03,1917.03
1787124480,1917.03,1917.04,1916.77,1916.77
1787124540,1916.77,1916.77,1916.34,1916.34
1787124600,1916.34,1916.82,1916.05,1916.82
1787124660,1916.84,1916.84,1916.59,1916.59
1787124720,1916.59,1917.26,1916.59,1917.26
1787124780,1917.27,1917.56,1917.26,1917.55
1787124840,1917.55,1918.43,1917.55,1918.43
1787124900,1918.42,1918.43,1918.27,1918.28
1787124960,1918.28,1919.6,1918.28,1919.0
1787125020,1918.98,1918.98,1918.4,1918.9
1787125080,1918.91,1919.55,1918.9,1919.51
1787125140,1919.52,1919.99,1919.43,1919.43
1787125200,1919.43,1919.72,1919.35,1919.71
1787125260,1919.71,1919.91,1919.32,1919.32
1787125320,1919.26,1919.26,1918.79,1918.79
1787125380,1918.78,1918.78,1918.37,1918.37
1787125440,1918.38,1918.38,1918.08,1918.14
1787125500,1918.13,1918.51,1918.13,1918.5
1787125560,1918.5,1919.02,1918.5,1918.58
1787125620,1918.59,1918.59,1918.06,1918.07
1787125680,1918.06,1918.06,1917.53,1917.53
1787125740,1917.53,1917.6,1917.52,1917.59
1787125800,1917.6,1917.6,1916.8,1917.2
1787125860,1917.2,1917.21,1917.2,1917.2
1787125920,1917.21,1917.21,1916.4,1916.56
1787125980,1916.55,1916.87,1916.15,1916.15
1787126040,1916.15,1916.15,1915.59,1915.59
1787126100,1915.56,1915.56,1914.4,1914.4
1787126160,1914.4,1914.84,1914.29,1914.84
1787126220,1914.84,1914.94,1914.45,1914.94
1787126280,1914.93,1915.22,1914.93,1915.1
1787126340,1915.1,1915.1,1914.61,1914.61
1787126400,1914.53,1914.91,1914.46,1914.91
1787126460,1914.9,1914.9,1914.52,1914.52
1787126520,1914.49,1915.03,1914.48,1915.02
1787126580,1915.03,1915.03,1914.58,1914.58
1787126640,1914.59,1915.86,1914.59,1915.85
1787126700,1915.86,1916.51,1915.7,1916.5
1787126760,1916.51,1916.72,1915.65,1915.65
1787126820,1915.65,1916.34,1915.65,1916.32
1787126880,1916.32,1916.32,1915.73,1915.89
1787126940,1915.88,1915.89,1915.1,1915.11
1787127000,1915.11,1915.58,1915.11,1915.58
1787127060,1915.58,1915.69,1915.58,1915.6
1787127120,1915.6,1915.6,1914.8,1914.8
1787127180,1914.79,1914.84,1914.45,1914.7
1787127240,1914.7,1914.71,1914.43,1914.43
1787127300,1914.43,1914.43,1914.17,1914.17
1787127360,1914.18,1914.18,1913.76,1913.76
1787127420,1913.77,1914.5,1913.77,1914.5
1787127480,1914.5,1915.25,1914.5,1915.25
1787127540,1915.26,1915.51,1915.26,1915.4
1787127600,1915.39,1915.4,1915.39,1915.39
1787127660,1915.39,1915.39,1914.62,1914.64
1787127720,1914.65,1915.65,1914.65,1915.65
1787127780,1915.64,1915.64,1914.78,1914.78
1787127840,1914.78,1914.78,1914.53,1914.63
1787127900,1914.63,1915.0,1914.62,1915.0
1787127960,1915.01,1915.69,1915.0,1915.38
1787128020,1915.39,1915.73,1915.38,1915.73
1787128080,1915.72,1915.72,1915.1,1915.23
1787128140,1915.23,1915.76,1915.23,1915.76
1787128200,1915.76,1916.45,1915.56,1916.38
1787128260,1916.38,1917.45,1916.2,1917.4
1787128320,1917.39,1917.66,1917.11,1917.11
1787128380,1917.12,1918.02,1916.93,1916.94
1787128440,1916.94,1917.95,1916.94,1917.7
1787128500,1917.7,1917.98,1917.17,1917.32
1787128560,1917.4,1918.19,1917.39,1918.14
1787128620,1918.14,1919.84,1918.14,1919.84
1787128680,1919.84,1926.24,1919.34,1925.86
1787128740,1925.86,1928.84,1923.87,1923.87
1787128800,1923.86,1924.57,1923.31,1923.75
1787128860,1923.74,1923.74,1922.89,1922.89
1787128920,1922.89,1923.17,1922.59,1923.17
1787128980,1923.2,1923.2,1922.62,1922.62
1787129040,1922.62,1923.02,1922.62,1922.94
1787129100,1922.86,1923.53,1922.86,1923.53
1787129160,1923.57,1923.57,1923.01,1923.08
1787129220,1923.08,1925.0,1923.08,1924.17
1787129280,1924.05,1924.81,1922.86,1923.98
1787129340,1923.99,1924.28,1923.04,1923.04
1787129400,1923.05,1923.52,1922.55,1922.55
1787129460,1922.55,1922.55,1921.91,1921.91
1787129520,1921.92,1923.09,1921.92,1922.74
1787129580,1922.77,1922.78,1922.42,1922.42
1787129640,1922.42,1922.42,1921.67,1921.67
1787129700,1921.68,1921.92,1921.61,1921.61
1787129760,1921.61,1921.61,1921.27,1921.27
1787129820,1921.27,1921.27,1920.4,1920.4
1787129880,1920.37,1920.85,1920.28,1920.28
1787129940,1920.25,1920.37,1920.14,1920.14
1787130000,1920.09,1921.19,1920.09,1921.18
1787130060,1921.19,1921.78,1921.19,1921.78
1787130120,1921.78,1922.21,1921.76,1922.21
1787130180,1922.2,1922.42,1922.2,1922.42
1787130240,1922.41,1922.42,1922.04,1922.32
1787130300,1922.32,1922.4,1921.81,1921.81
1787130360,1921.81,1921.82,1920.69,1920.7
1787130420,1920.7,1921.21,1920.7,1921.21
1787130480,1921.21,1921.21,1920.28,1920.28
1787130540,1920.26,1920.26,1919.83,1920.04
1787130600,1920.01,1921.26,1920.01,1921.26
1787130660,1921.29,1921.31,1921.1,1921.31
1787130720,1921.32,1921.74,1921.32,1921.7
1787130780,1921.69,1921.7,1921.42,1921.43
1787130840,1921.5,1921.5,1920.89,1920.89
1787130900,1920.9,1921.07,1920.69,1920.71
1787130960,1920.71,1920.97,1920.1,1920.97
1787131020,1920.99,1921.62,1920.7,1921.62
1787131080,1921.62,1922.03,1921.61,1921.81
